,country,country code,Region,Income,2018 GDP,year,co2 (M Tonnes),co2_growth_prct,co2_growth_abs (M Tonnes),consumption_co2 (M Tonnes),trade_co2 (M Tonnes),trade_co2_share,co2_per_capita (Tonnes),consumption_co2_per_capita (Tonnes),share_global_co2,cumulative_co2 (M Tonnes),share_global_cumulative_co2,population,co2 per 2018 GDP (M Tonnes/USD)
2306,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1895-01-01,1.368,14.902999999999999,0.177,,,,0.29100000000000004,,0.092,15.347999999999999,0.042,4695753.0,2.2788126524182115e-11
2307,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1896-01-01,1.393,1.8,0.025,,,,0.294,,0.091,16.741,0.044000000000000004,4739252.0,2.3204576204814094e-11
2308,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1897-01-01,1.61,15.620999999999999,0.218,,,,0.337,,0.1,18.351,0.047,4783154.0,2.681935943269971e-11
2309,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1898-01-01,1.806,12.154000000000002,0.196,,,,0.374,,0.107,20.157,0.049,4827462.0,3.008432492885446e-11
2310,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1899-01-01,2.095,16.008,0.289,,,,0.43,,0.113,22.253,0.052000000000000005,4872181.0,3.489848323696018e-11
2311,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1900-01-01,2.374,13.280999999999999,0.278,,,,0.483,,0.122,24.625999999999998,0.055,4917314.0,3.954606167281311e-11
2312,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1901-01-01,2.437,2.6639999999999997,0.063,,,,0.491,,0.121,27.063000000000002,0.057999999999999996,4962865.0,4.059551486800571e-11
2313,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1902-01-01,2.354,-3.4160000000000004,-0.083,,,,0.47,,0.114,29.416999999999998,0.06,5008138.0,3.921290192830753e-11
2314,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1903-01-01,2.302,-2.181,-0.051,,,,0.455,,0.102,31.719,0.062,5054531.0,3.8346686592593e-11
2315,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1904-01-01,2.562,11.258,0.259,,,,0.502,,0.11199999999999999,34.281,0.064,5101353.0,4.267776327116562e-11
2316,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1905-01-01,2.286,-10.737,-0.275,,,,0.444,,0.094,36.567,0.065,5148609.0,3.808015879698853e-11
2317,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1906-01-01,2.608,14.062000000000001,0.322,,,,0.502,,0.102,39.175,0.067,5196302.0,4.344403068352847e-11
2318,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1907-01-01,2.9210000000000003,12.009,0.313,,,,0.557,,0.10099999999999999,42.096000000000004,0.069,5243412.0,4.86579806850409e-11
2319,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1908-01-01,2.9389999999999996,0.613,0.018000000000000002,,,,0.555,,0.106,45.036,0.07,5291983.0,4.895782445509592e-11
2320,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1909-01-01,3.103,5.562,0.163,,,,0.581,,0.107,48.138000000000005,0.07200000000000001,5341005.0,5.168973436004174e-11
2321,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1910-01-01,3.043,-1.93,-0.06,,,,0.564,,0.1,51.181000000000004,0.073,5390481.0,5.069025512652498e-11
2322,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1911-01-01,3.155,3.678,0.11199999999999999,,,,0.58,,0.102,54.335,0.07400000000000001,5440111.0,5.2555949695756255e-11
2323,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1912-01-01,3.573,13.277999999999999,0.419,,,,0.6509999999999999,,0.111,57.909,0.076,5490504.0,5.951898835592301e-11
2324,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1913-01-01,3.8819999999999997,8.632,0.308,,,,0.701,,0.111,61.791000000000004,0.077,5541365.0,6.466630640853433e-11
2325,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1914-01-01,3.5039999999999996,-9.748,-0.37799999999999995,,,,0.626,,0.11,65.294,0.079,5592696.0,5.836958723737874e-11
2326,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1915-01-01,3.216,-8.213,-0.28800000000000003,,,,0.57,,0.10300000000000001,68.51,0.08,5644504.0,5.35720869164983e-11
2327,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1916-01-01,3.427,6.582999999999999,0.212,,,,0.602,,0.10099999999999999,71.938,0.08,5696791.0,5.708692222103224e-11
2328,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1917-01-01,3.154,-7.9670000000000005,-0.273,,,,0.5489999999999999,,0.08900000000000001,75.092,0.081,5749562.0,5.253929170853098e-11
2329,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1918-01-01,1.258,-60.119,-1.896,,,,0.217,,0.036000000000000004,76.35,0.079,5802333.0,2.0955747929401388e-11
2330,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1919-01-01,1.075,-14.585,-0.183,,,,0.183,,0.036000000000000004,77.425,0.078,5855712.0,1.790733626717527e-11
2331,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1920-01-01,0.98,-8.812000000000001,-0.095,,,,0.166,,0.027999999999999997,78.404,0.076,5909582.0,1.6324827480773734e-11
2332,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1921-01-01,1.063,8.448,0.083,,,,0.17800000000000002,,0.034,79.467,0.075,5963947.0,1.7707440420471917e-11
2333,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1922-01-01,1.296,21.956,0.233,,,,0.215,,0.04,80.763,0.07400000000000001,6018813.0,2.1588751443962003e-11
2334,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1923-01-01,1.432,10.465,0.136,,,,0.23600000000000002,,0.039,82.194,0.073,6074183.0,2.3854237706599988e-11
2335,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1924-01-01,1.706,19.141,0.27399999999999997,,,,0.278,,0.046,83.9,0.07200000000000001,6130063.0,2.8418526206326522e-11
2336,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1925-01-01,1.683,-1.3019999999999998,-0.022000000000000002,,,,0.272,,0.045,85.583,0.071,6186456.0,2.80353925001451e-11
2337,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1926-01-01,2.439,44.89,0.7559999999999999,,,,0.391,,0.067,88.022,0.071,6243369.0,4.062883084245627e-11
2338,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1927-01-01,3.032,24.326999999999998,0.593,,,,0.48100000000000004,,0.076,91.054,0.071,6300805.0,5.0507017267046904e-11
2339,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1928-01-01,3.3689999999999998,11.119000000000002,0.337,,,,0.53,,0.085,94.42399999999999,0.07200000000000001,6358770.0,5.612075896196603e-11
2340,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1929-01-01,3.6289999999999996,7.697,0.259,,,,0.565,,0.085,98.053,0.07200000000000001,6417267.0,6.045183564053866e-11
2341,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1930-01-01,4.933,35.945,1.304,,,,0.762,,0.126,102.986,0.073,6476303.0,8.217385098230289e-11
2342,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1931-01-01,5.926,20.133,0.993,,,,0.907,,0.16899999999999998,108.912,0.076,6535882.0,9.871523229700526e-11
2343,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1932-01-01,6.6770000000000005,12.667,0.7509999999999999,,,,1.012,,0.21100000000000002,115.589,0.079,6596009.0,1.1122538070319003e-10
2344,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1933-01-01,7.462000000000001,11.752,0.785,,,,1.121,,0.22399999999999998,123.051,0.08199999999999999,6656690.0,1.2430190067503432e-10
2345,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1934-01-01,9.026,20.963,1.564,,,,1.344,,0.25,132.077,0.086,6717928.0,1.5035499269537116e-10
2346,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1935-01-01,10.217,13.196,1.1909999999999998,,,,1.507,,0.26899999999999996,142.29399999999998,0.09,6779730.0,1.7019465548067883e-10
2347,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1936-01-01,11.716,14.672,1.499,,,,1.712,,0.281,154.01,0.095,6842100.0,1.9516497833137253e-10
2348,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1937-01-01,11.98,2.252,0.264,,,,1.735,,0.26899999999999996,165.99,0.1,6905045.0,1.9956268695884628e-10
2349,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1938-01-01,12.644,5.545,0.664,,,,1.814,,0.302,178.63400000000001,0.105,6968568.0,2.1062359047643174e-10
2350,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1939-01-01,12.799000000000001,1.226,0.155,,,,1.82,,0.289,191.433,0.109,7032675.0,2.1320557849635006e-10
2351,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1940-01-01,15.344000000000001,19.885,2.545,,,,2.162,,0.317,206.778,0.115,7097373.0,2.5560015598468593e-10
2352,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1941-01-01,13.481,-12.145,-1.864,,,,1.882,,0.272,220.25799999999998,0.11900000000000001,7162665.0,2.2456632578399054e-10
2353,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1942-01-01,7.327000000000001,-45.645,-6.153,,,,1.014,,0.14800000000000002,227.58599999999998,0.12,7228559.0,1.220530723996216e-10
2354,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1943-01-01,7.647,4.3660000000000005,0.32,,,,1.048,,0.152,235.233,0.121,7295058.0,1.2738362831171097e-10
2355,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1944-01-01,11.09,45.019,3.443,,,,1.506,,0.217,246.32299999999998,0.12300000000000001,7362169.0,1.8473707832834767e-10
2356,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1945-01-01,11.742,5.879,0.652,,,,1.58,,0.27699999999999997,258.065,0.127,7429898.0,1.955980859992298e-10
2357,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1946-01-01,13.197000000000001,12.389000000000001,1.455,,,,1.76,,0.285,271.262,0.13,7498250.0,2.1983545741201121e-10
2358,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1947-01-01,15.890999999999998,20.419,2.695,,,,2.1,,0.31,287.154,0.134,7567230.0,2.647120749969137e-10
2359,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1948-01-01,16.910999999999998,6.415,1.0190000000000001,,,,2.214,,0.313,304.065,0.139,7636845.0,2.8170322196669857e-10
2360,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1949-01-01,19.224,13.677,2.313,,,,2.494,,0.36700000000000005,323.288,0.14400000000000002,7707100.0,3.202331464187697e-10
2361,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1950-01-01,21.429000000000002,11.472000000000001,2.205,,,,2.767,,0.35700000000000004,344.718,0.15,7745000.0,3.5696400825051063e-10
2362,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1951-01-01,23.225,8.381,1.796,,,,3.017,,0.364,367.94300000000004,0.155,7699000.0,3.868817533071123e-10
2363,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1952-01-01,24.871,7.087000000000001,1.646,,,,3.24,,0.385,392.814,0.162,7677000.0,4.14300800279922e-10
2364,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1953-01-01,26.313000000000002,5.797000000000001,1.442,,,,3.426,,0.396,419.12699999999995,0.168,7680000.0,4.383216178587748e-10
2365,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1954-01-01,28.739,9.22,2.426,,,,3.73,,0.424,447.866,0.175,7704000.0,4.787338948673025e-10
2366,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1955-01-01,32.588,13.392999999999999,3.8489999999999998,,,,4.207,,0.43799999999999994,480.454,0.182,7747000.0,5.428504876974025e-10
2367,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1956-01-01,35.73,9.64,3.142,,,,4.577,,0.451,516.184,0.19,7807000.0,5.951898835592301e-10
2368,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1957-01-01,39.1,9.433,3.37,,,,4.963,,0.478,555.284,0.198,7879000.0,6.513273005084215e-10
2369,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1958-01-01,41.736000000000004,6.74,2.635,,,,5.244,,0.496,597.02,0.207,7959000.0,6.952377548342578e-10
2370,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1959-01-01,43.881,5.14,2.145,,,,5.456,,0.496,640.901,0.215,8042000.0,7.309691374324819e-10
2371,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1960-01-01,45.688,4.119,1.807,,,,5.622999999999999,,0.489,686.5889999999999,0.22399999999999998,8125000.0,7.610701203485617e-10
2372,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1961-01-01,47.118,3.1289999999999996,1.429,,,,5.742999999999999,,0.504,733.707,0.23199999999999998,8204000.0,7.848910420807112e-10
2373,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1962-01-01,49.453,4.956,2.335,,,,5.973,,0.51,783.16,0.24,8280000.0,8.237874422517383e-10
2374,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1963-01-01,53.035,7.242999999999999,3.582,,,,6.349,,0.518,836.195,0.249,8353000.0,8.834563524926888e-10
2375,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1964-01-01,56.402,6.35,3.3680000000000003,,,,6.692,,0.524,892.597,0.257,8428000.0,9.395437954802043e-10
2376,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1965-01-01,59.833,6.082999999999999,3.431,,,,7.034,,0.531,952.43,0.266,8506000.0,9.966973496501376e-10
2377,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1966-01-01,63.188,5.607,3.355,,,,7.359,,0.536,1015.618,0.275,8587000.0,1.0525848967909497e-09
2378,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1967-01-01,66.072,4.565,2.884,,,,7.62,,0.5429999999999999,1081.69,0.28300000000000003,8671000.0,1.1006265319486553e-09
2379,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1968-01-01,67.928,2.8089999999999997,1.8559999999999999,,,,7.76,,0.529,1149.618,0.29100000000000004,8754000.0,1.1315437562387738e-09
2380,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1969-01-01,70.742,4.1419999999999995,2.8139999999999996,,,,8.006,,0.517,1220.36,0.299,8836000.0,1.1784193322907099e-09
2381,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1970-01-01,74.407,5.181,3.665,,,,8.347000000000001,,0.502,1294.767,0.306,8914000.0,1.2394708554713584e-09
2382,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1971-01-01,78.954,6.112,4.547,,,,8.785,,0.512,1373.721,0.313,8987000.0,1.3152147233847035e-09
2383,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1972-01-01,83.066,5.207999999999999,4.112,,,,9.171,,0.515,1456.787,0.32,9057000.0,1.3837123668550523e-09
2384,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1973-01-01,86.571,4.22,3.505,,,,9.488999999999999,,0.509,1543.358,0.327,9123000.0,1.4420986120796562e-09
2385,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1974-01-01,89.865,3.805,3.2939999999999996,,,,9.781,,0.531,1633.224,0.33399999999999996,9188000.0,1.4969700219997262e-09
2386,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1975-01-01,94.458,5.11,4.593,,,,10.208,,0.5589999999999999,1727.681,0.342,9253000.0,1.5734801573254342e-09
2387,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1976-01-01,98.081,3.8360000000000003,3.623,,,,10.527999999999999,,0.551,1825.763,0.349,9316000.0,1.6338320450426211e-09
2388,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1977-01-01,101.404,3.388,3.323,,,,10.812000000000001,,0.5539999999999999,1927.1670000000001,0.35600000000000004,9379000.0,1.6891865365922243e-09
2389,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1978-01-01,104.87799999999999,3.426,3.4739999999999998,,,,11.109000000000002,,0.5529999999999999,2032.045,0.36200000000000004,9441000.0,1.7470563842128445e-09
2390,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1979-01-01,105.736,0.818,0.857,,,,11.124,,0.5429999999999999,2137.781,0.368,9505000.0,1.7613489372521345e-09
2391,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1980-01-01,109.884,3.923,4.148,,,,11.482000000000001,,0.5670000000000001,2247.665,0.375,9570000.0,1.830446268262593e-09
2392,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1981-01-01,107.786,-1.909,-2.0980000000000003,,,,11.186,,0.5720000000000001,2355.451,0.381,9636000.0,1.795497811063957e-09
2393,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1982-01-01,109.811,1.879,2.025,,,,11.317,,0.5870000000000001,2465.262,0.387,9703000.0,1.8292302351951476e-09
2394,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1983-01-01,111.35799999999999,1.409,1.547,,,,11.398,,0.59,2576.62,0.39299999999999996,9770000.0,1.8550001414326546e-09
2395,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1984-01-01,112.333,0.875,0.975,,,,11.419,,0.578,2688.953,0.39799999999999996,9837000.0,1.871241678977302e-09
2396,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1985-01-01,121.133,7.834,8.8,,,,12.234000000000002,,0.602,2810.086,0.40399999999999997,9901000.0,2.01783196655976e-09
2397,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1986-01-01,121.428,0.244,0.295,,,,12.185,,0.595,2931.514,0.409,9965000.0,2.0227460727912175e-09
2398,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1987-01-01,120.89200000000001,-0.442,-0.536,,,,12.058,,0.574,3052.405,0.414,10026000.0,2.013817391638468e-09
2399,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1988-01-01,124.103,2.657,3.2119999999999997,,,,12.311,,0.568,3176.509,0.419,10081000.0,2.0673061886188397e-09
2400,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1989-01-01,121.31200000000001,-2.249,-2.7910000000000004,,,,11.982999999999999,,0.547,3297.821,0.42200000000000004,10124000.0,2.0208137462730854e-09
2401,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1990-01-01,103.69,-14.526,-17.622,59.934,-43.756,-42.199,10.215,5.904,0.457,3401.51,0.423,10151000.0,1.727266695389213e-09
2402,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1991-01-01,96.647,-6.792000000000001,-7.042999999999999,63.111999999999995,-33.536,-34.699,9.512,6.211,0.41700000000000004,3498.157,0.423,10161000.0,1.6099444913615708e-09
2403,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1992-01-01,88.662,-8.262,-7.985,44.126999999999995,-44.535,-50.23,8.732000000000001,4.346,0.395,3586.8190000000004,0.42200000000000004,10154000.0,1.4769304633677153e-09
2404,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1993-01-01,76.38,-13.853,-12.282,37.216,-39.164,-51.275,7.5360000000000005,3.6719999999999997,0.337,3663.2,0.42,10135000.0,1.2723370642668345e-09
2405,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1994-01-01,62.368,-18.345,-14.012,28.75,-33.618,-53.903,6.17,2.844,0.273,3725.567,0.41600000000000004,10108000.0,1.0389253472662208e-09
2406,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1995-01-01,57.375,-8.005,-4.992,33.596,-23.78,-41.446000000000005,5.693,3.3339999999999996,0.24600000000000002,3782.9429999999998,0.41200000000000003,10078000.0,9.557520170504012e-10
2407,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1996-01-01,58.215,1.463,0.8390000000000001,46.915,-11.3,-19.410999999999998,5.795,4.67,0.242,3841.158,0.408,10045000.0,9.697447263196358e-10
2408,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1997-01-01,58.721000000000004,0.8690000000000001,0.506,44.562,-14.158,-24.111,5.867000000000001,4.452,0.243,3899.8779999999997,0.40299999999999997,10009000.0,9.78173667855627e-10
2409,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1998-01-01,57.372,-2.296,-1.348,70.641,13.267999999999999,23.127,5.755,7.085,0.23800000000000002,3957.2509999999997,0.39899999999999997,9970000.0,9.557020430887252e-10
2410,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,1999-01-01,54.983999999999995,-4.162,-2.388,66.66,11.675,21.234,5.541,6.7170000000000005,0.225,4012.235,0.395,9924000.0,9.159227695947581e-10
2411,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,2000-01-01,54.876999999999995,-0.195,-0.107,65.37899999999999,10.501,19.136,5.559,6.622999999999999,0.218,4067.113,0.391,9872000.0,9.141403649616532e-10
2412,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,2001-01-01,54.968,0.165,0.091,61.35,6.382000000000001,11.61,5.603,6.252999999999999,0.217,4122.08,0.387,9811000.0,9.156562417991538e-10
2413,Belarus,BLR,Europe & Central Asia,Upper middle,60031262269.3365,2002-01-01,55.078,0.2,0.11,63.979,8.902000000000001,16.162,5.651,6.565,0.213,4177.157999999999,0.38299999999999995,9746000.0,9.174886203939345e-10
